player_name,source,projection,confidence,position,salary,fppg,team,opponent,game_time
treyton welch,yahoo,7.6,0.95,TE,10,0.0,NO,ARI,1:00PM EDT
treyton welch,fantasypros,8.1,0.92,TE,10,0.0,NO,ARI,1:00PM EDT
treyton welch,numberfire,8.1,0.87,TE,10,0.0,NO,ARI,1:00PM EDT
devin neal,dailyfantasyfuel,7.9,0.62,RB,10,0.0,NO,ARI,1:00PM EDT
devin neal,rotowire,9.4,0.69,RB,10,0.0,NO,ARI,1:00PM EDT
devin neal,yahoo,7.8,0.86,RB,10,0.0,NO,ARI,1:00PM EDT
devin neal,fantasypros,7.9,0.94,RB,10,0.0,NO,ARI,1:00PM EDT
devin neal,numberfire,8.2,0.76,RB,10,0.0,NO,ARI,1:00PM EDT
moliki matavao,dailyfantasyfuel,7.9,0.79,TE,10,0.0,NO,ARI,1:00PM EDT
moliki matavao,rotowire,7.9,0.74,TE,10,0.0,NO,ARI,1:00PM EDT
moliki matavao,yahoo,7.1,0.78,TE,10,0.0,NO,ARI,1:00PM EDT
moliki matavao,fantasypros,7.4,0.74,TE,10,0.0,NO,ARI,1:00PM EDT
moliki matavao,numberfire,6.9,0.77,TE,10,0.0,NO,ARI,1:00PM EDT
moochie dixon,dailyfantasyfuel,8.1,0.68,WR,10,0.0,NO,ARI,1:00PM EDT
moochie dixon,rotowire,9.0,0.7,WR,10,0.0,NO,ARI,1:00PM EDT
moochie dixon,yahoo,9.2,0.87,WR,10,0.0,NO,ARI,1:00PM EDT
moochie dixon,fantasypros,9.2,0.69,WR,10,0.0,NO,ARI,1:00PM EDT
moochie dixon,numberfire,7.9,0.83,WR,10,0.0,NO,ARI,1:00PM EDT
marcus yarns,dailyfantasyfuel,8.2,0.92,RB,10,0.0,NO,ARI,1:00PM EDT
marcus yarns,rotowire,7.6,0.68,RB,10,0.0,NO,ARI,1:00PM EDT
marcus yarns,yahoo,9.0,0.64,RB,10,0.0,NO,ARI,1:00PM EDT
marcus yarns,fantasypros,8.2,0.86,RB,10,0.0,NO,ARI,1:00PM EDT
marcus yarns,numberfire,9.6,0.6,RB,10,0.0,NO,ARI,1:00PM EDT
arizona cardinals,dailyfantasyfuel,9.0,0.65,DEF,16,0.0,ARI,NO,1:00PM EDT
arizona cardinals,rotowire,10.2,0.69,DEF,16,0.0,ARI,NO,1:00PM EDT
arizona cardinals,yahoo,10.0,0.77,DEF,16,0.0,ARI,NO,1:00PM EDT
arizona cardinals,fantasypros,10.2,0.68,DEF,16,0.0,ARI,NO,1:00PM EDT
arizona cardinals,numberfire,9.4,0.87,DEF,16,0.0,ARI,NO,1:00PM EDT
new orleans saints,dailyfantasyfuel,8.3,0.84,DEF,13,0.0,NO,ARI,1:00PM EDT
new orleans saints,rotowire,7.7,0.76,DEF,13,0.0,NO,ARI,1:00PM EDT
new orleans saints,yahoo,7.4,0.92,DEF,13,0.0,NO,ARI,1:00PM EDT
new orleans saints,fantasypros,7.3,0.84,DEF,13,0.0,NO,ARI,1:00PM EDT
new orleans saints,numberfire,8.5,0.69,DEF,13,0.0,NO,ARI,1:00PM EDT
cam akers,dailyfantasyfuel,5.7,0.9,RB,10,5.3,NO,ARI,1:00PM EDT
cam akers,rotowire,5.2,0.71,RB,10,5.3,NO,ARI,1:00PM EDT
cam akers,yahoo,5.7,0.7,RB,10,5.3,NO,ARI,1:00PM EDT
cam akers,fantasypros,6.3,0.7,RB,10,5.3,NO,ARI,1:00PM EDT
cam akers,numberfire,6.1,0.9,RB,10,5.3,NO,ARI,1:00PM EDT
tyler shough,dailyfantasyfuel,18.1,0.76,QB,20,0.0,NO,ARI,1:00PM EDT
tyler shough,rotowire,20.3,0.77,QB,20,0.0,NO,ARI,1:00PM EDT
tyler shough,yahoo,19.7,0.8,QB,20,0.0,NO,ARI,1:00PM EDT
tyler shough,fantasypros,20.1,0.91,QB,20,0.0,NO,ARI,1:00PM EDT
tyler shough,numberfire,16.8,0.76,QB,20,0.0,NO,ARI,1:00PM EDT
nate mccollum,dailyfantasyfuel,6.9,0.92,WR,10,0.0,ARI,NO,1:00PM EDT
nate mccollum,rotowire,7.7,0.84,WR,10,0.0,ARI,NO,1:00PM EDT
nate mccollum,yahoo,7.3,0.89,WR,10,0.0,ARI,NO,1:00PM EDT
nate mccollum,fantasypros,7.0,0.62,WR,10,0.0,ARI,NO,1:00PM EDT
nate mccollum,numberfire,7.3,0.7,WR,10,0.0,ARI,NO,1:00PM EDT
bam knight,dailyfantasyfuel,8.5,0.72,RB,10,0.0,ARI,NO,1:00PM EDT
bam knight,rotowire,8.7,0.84,RB,10,0.0,ARI,NO,1:00PM EDT
bam knight,yahoo,7.7,0.75,RB,10,0.0,ARI,NO,1:00PM EDT
bam knight,fantasypros,9.5,0.82,RB,10,0.0,ARI,NO,1:00PM EDT
bam knight,numberfire,9.0,0.71,RB,10,0.0,ARI,NO,1:00PM EDT
hunter dekkers,dailyfantasyfuel,18.9,0.7,QB,20,0.0,NO,ARI,1:00PM EDT
hunter dekkers,rotowire,20.2,0.65,QB,20,0.0,NO,ARI,1:00PM EDT
hunter dekkers,yahoo,20.4,0.65,QB,20,0.0,NO,ARI,1:00PM EDT
hunter dekkers,fantasypros,21.8,0.79,QB,20,0.0,NO,ARI,1:00PM EDT
hunter dekkers,numberfire,20.2,0.74,QB,20,0.0,NO,ARI,1:00PM EDT
kelly akharaiyi,dailyfantasyfuel,6.8,0.74,WR,10,0.0,ARI,NO,1:00PM EDT
kelly akharaiyi,rotowire,7.2,0.7,WR,10,0.0,ARI,NO,1:00PM EDT
kelly akharaiyi,yahoo,7.4,0.82,WR,10,0.0,ARI,NO,1:00PM EDT
kelly akharaiyi,fantasypros,7.1,0.91,WR,10,0.0,ARI,NO,1:00PM EDT
kelly akharaiyi,numberfire,6.9,0.88,WR,10,0.0,ARI,NO,1:00PM EDT
roderick daniels jr.,dailyfantasyfuel,9.0,0.73,WR,10,0.0,NO,ARI,1:00PM EDT
roderick daniels jr.,rotowire,8.5,0.74,WR,10,0.0,NO,ARI,1:00PM EDT
roderick daniels jr.,yahoo,7.1,0.84,WR,10,0.0,NO,ARI,1:00PM EDT
roderick daniels jr.,fantasypros,7.3,0.89,WR,10,0.0,NO,ARI,1:00PM EDT
roderick daniels jr.,numberfire,7.4,0.9,WR,10,0.0,NO,ARI,1:00PM EDT
seth green,dailyfantasyfuel,7.9,0.67,TE,10,0.0,NO,ARI,1:00PM EDT
seth green,rotowire,7.9,0.66,TE,10,0.0,NO,ARI,1:00PM EDT
seth green,yahoo,6.6,0.85,TE,10,0.0,NO,ARI,1:00PM EDT
seth green,fantasypros,7.3,0.9,TE,10,0.0,NO,ARI,1:00PM EDT
seth green,numberfire,7.0,0.84,TE,10,0.0,NO,ARI,1:00PM EDT
samaje perine,dailyfantasyfuel,3.7,0.73,RB,10,3.5,CIN,CLE,1:00PM EDT
samaje perine,rotowire,3.4,0.82,RB,10,3.5,CIN,CLE,1:00PM EDT
samaje perine,yahoo,4.4,0.9,RB,10,3.5,CIN,CLE,1:00PM EDT
samaje perine,fantasypros,4.2,0.63,RB,10,3.5,CIN,CLE,1:00PM EDT
samaje perine,numberfire,3.5,0.9,RB,10,3.5,CIN,CLE,1:00PM EDT
mike gesicki,dailyfantasyfuel,5.3,0.85,TE,15,6.8,CIN,CLE,1:00PM EDT
mike gesicki,rotowire,7.0,0.64,TE,15,6.8,CIN,CLE,1:00PM EDT
mike gesicki,yahoo,6.0,0.63,TE,15,6.8,CIN,CLE,1:00PM EDT
mike gesicki,fantasypros,6.4,0.91,TE,15,6.8,CIN,CLE,1:00PM EDT
mike gesicki,numberfire,5.9,0.63,TE,15,6.8,CIN,CLE,1:00PM EDT
tanner hudson,dailyfantasyfuel,3.2,0.86,TE,10,3.2,CIN,CLE,1:00PM EDT
tanner hudson,rotowire,3.3,0.89,TE,10,3.2,CIN,CLE,1:00PM EDT
tanner hudson,yahoo,2.8,0.91,TE,10,3.2,CIN,CLE,1:00PM EDT
tanner hudson,fantasypros,3.3,0.78,TE,10,3.2,CIN,CLE,1:00PM EDT
tanner hudson,numberfire,2.5,0.83,TE,10,3.2,CIN,CLE,1:00PM EDT
drew sample,dailyfantasyfuel,2.1,0.89,TE,10,2.4,CIN,CLE,1:00PM EDT
drew sample,rotowire,1.9,0.89,TE,10,2.4,CIN,CLE,1:00PM EDT
drew sample,yahoo,2.4,0.94,TE,10,2.4,CIN,CLE,1:00PM EDT
drew sample,fantasypros,2.4,0.94,TE,10,2.4,CIN,CLE,1:00PM EDT
drew sample,numberfire,2.1,0.72,TE,10,2.4,CIN,CLE,1:00PM EDT
jake browning,dailyfantasyfuel,19.8,0.83,QB,20,-0.1,CIN,CLE,1:00PM EDT
jake browning,rotowire,19.1,0.79,QB,20,-0.1,CIN,CLE,1:00PM EDT
jake browning,yahoo,16.4,0.88,QB,20,-0.1,CIN,CLE,1:00PM EDT
jake browning,fantasypros,19.6,0.76,QB,20,-0.1,CIN,CLE,1:00PM EDT
jake browning,numberfire,19.1,0.75,QB,20,-0.1,CIN,CLE,1:00PM EDT
joe burrow,dailyfantasyfuel,25.4,0.91,QB,36,22.5,CIN,CLE,1:00PM EDT
joe burrow,rotowire,30.3,0.66,QB,36,22.5,CIN,CLE,1:00PM EDT
joe burrow,yahoo,28.4,0.95,QB,36,22.5,CIN,CLE,1:00PM EDT
joe burrow,fantasypros,27.1,0.6,QB,36,22.5,CIN,CLE,1:00PM EDT
joe burrow,numberfire,26.6,0.93,QB,36,22.5,CIN,CLE,1:00PM EDT
tee higgins,dailyfantasyfuel,14.9,0.9,WR,35,15.5,CIN,CLE,1:00PM EDT
tee higgins,rotowire,17.7,0.72,WR,35,15.5,CIN,CLE,1:00PM EDT
tee higgins,yahoo,15.0,0.84,WR,35,15.5,CIN,CLE,1:00PM EDT
tee higgins,fantasypros,13.6,0.84,WR,35,15.5,CIN,CLE,1:00PM EDT
tee higgins,numberfire,15.7,0.63,WR,35,15.5,CIN,CLE,1:00PM EDT
ja'marr chase,dailyfantasyfuel,21.9,0.95,WR,40,20.0,CIN,CLE,1:00PM EDT
ja'marr chase,rotowire,19.9,0.66,WR,40,20.0,CIN,CLE,1:00PM EDT
ja'marr chase,yahoo,18.5,0.94,WR,40,20.0,CIN,CLE,1:00PM EDT
ja'marr chase,fantasypros,19.4,0.63,WR,40,20.0,CIN,CLE,1:00PM EDT
ja'marr chase,numberfire,17.7,0.74,WR,40,20.0,CIN,CLE,1:00PM EDT
gary brightwell,dailyfantasyfuel,9.7,0.8,RB,10,0.0,CIN,CLE,1:00PM EDT
gary brightwell,rotowire,8.6,0.77,RB,10,0.0,CIN,CLE,1:00PM EDT
gary brightwell,yahoo,9.1,0.75,RB,10,0.0,CIN,CLE,1:00PM EDT
gary brightwell,fantasypros,7.7,0.68,RB,10,0.0,CIN,CLE,1:00PM EDT
gary brightwell,numberfire,8.8,0.61,RB,10,0.0,CIN,CLE,1:00PM EDT
kendric pryor,dailyfantasyfuel,1.4,0.84,WR,10,1.4,CIN,CLE,1:00PM EDT
kendric pryor,rotowire,1.4,0.93,WR,10,1.4,CIN,CLE,1:00PM EDT
kendric pryor,yahoo,1.4,0.73,WR,10,1.4,CIN,CLE,1:00PM EDT
kendric pryor,fantasypros,1.6,0.93,WR,10,1.4,CIN,CLE,1:00PM EDT
kendric pryor,numberfire,1.5,0.71,WR,10,1.4,CIN,CLE,1:00PM EDT
charlie jones,dailyfantasyfuel,0.8,0.73,WR,10,0.7,CIN,CLE,1:00PM EDT
charlie jones,rotowire,0.7,0.68,WR,10,0.7,CIN,CLE,1:00PM EDT
charlie jones,yahoo,0.8,0.81,WR,10,0.7,CIN,CLE,1:00PM EDT
charlie jones,fantasypros,0.8,0.71,WR,10,0.7,CIN,CLE,1:00PM EDT
charlie jones,numberfire,0.7,0.79,WR,10,0.7,CIN,CLE,1:00PM EDT
chase brown,dailyfantasyfuel,16.6,0.69,RB,34,14.2,CIN,CLE,1:00PM EDT
chase brown,rotowire,14.1,0.77,RB,34,14.2,CIN,CLE,1:00PM EDT
chase brown,yahoo,13.6,0.71,RB,34,14.2,CIN,CLE,1:00PM EDT
chase brown,fantasypros,14.9,0.7,RB,34,14.2,CIN,CLE,1:00PM EDT
chase brown,numberfire,17.2,0.7,RB,34,14.2,CIN,CLE,1:00PM EDT
andrei iosivas,dailyfantasyfuel,6.6,0.77,WR,11,6.0,CIN,CLE,1:00PM EDT
andrei iosivas,rotowire,6.6,0.94,WR,11,6.0,CIN,CLE,1:00PM EDT
andrei iosivas,yahoo,6.1,0.91,WR,11,6.0,CIN,CLE,1:00PM EDT
andrei iosivas,fantasypros,6.6,0.73,WR,11,6.0,CIN,CLE,1:00PM EDT
andrei iosivas,numberfire,6.0,0.91,WR,11,6.0,CIN,CLE,1:00PM EDT
mitchell tinsley,dailyfantasyfuel,7.1,0.79,WR,10,0.0,CIN,CLE,1:00PM EDT
mitchell tinsley,rotowire,8.8,0.75,WR,10,0.0,CIN,CLE,1:00PM EDT
mitchell tinsley,yahoo,7.0,0.73,WR,10,0.0,CIN,CLE,1:00PM EDT
mitchell tinsley,fantasypros,6.9,0.61,WR,10,0.0,CIN,CLE,1:00PM EDT
mitchell tinsley,numberfire,8.7,0.69,WR,10,0.0,CIN,CLE,1:00PM EDT
jermaine burton,dailyfantasyfuel,1.8,0.93,WR,10,1.6,CIN,CLE,1:00PM EDT
jermaine burton,rotowire,1.7,0.85,WR,10,1.6,CIN,CLE,1:00PM EDT
jermaine burton,yahoo,1.6,0.61,WR,10,1.6,CIN,CLE,1:00PM EDT
jermaine burton,fantasypros,1.7,0.65,WR,10,1.6,CIN,CLE,1:00PM EDT
jermaine burton,numberfire,1.5,0.86,WR,10,1.6,CIN,CLE,1:00PM EDT
erick all jr.,dailyfantasyfuel,3.0,0.85,TE,10,3.2,CIN,CLE,1:00PM EDT
erick all jr.,rotowire,2.8,0.78,TE,10,3.2,CIN,CLE,1:00PM EDT
erick all jr.,yahoo,2.6,0.85,TE,10,3.2,CIN,CLE,1:00PM EDT
erick all jr.,fantasypros,3.0,0.72,TE,10,3.2,CIN,CLE,1:00PM EDT
erick all jr.,numberfire,2.9,0.81,TE,10,3.2,CIN,CLE,1:00PM EDT
tanner mclachlan,dailyfantasyfuel,6.5,0.64,TE,10,0.0,CIN,CLE,1:00PM EDT
tanner mclachlan,rotowire,6.9,0.72,TE,10,0.0,CIN,CLE,1:00PM EDT
tanner mclachlan,yahoo,7.1,0.89,TE,10,0.0,CIN,CLE,1:00PM EDT
tanner mclachlan,fantasypros,6.6,0.9,TE,10,0.0,CIN,CLE,1:00PM EDT
tanner mclachlan,numberfire,7.2,0.61,TE,10,0.0,CIN,CLE,1:00PM EDT
cam grandy,dailyfantasyfuel,1.0,0.86,TE,10,1.3,CIN,CLE,1:00PM EDT
cam grandy,rotowire,1.3,0.75,TE,10,1.3,CIN,CLE,1:00PM EDT
cam grandy,yahoo,1.0,0.81,TE,10,1.3,CIN,CLE,1:00PM EDT
cam grandy,fantasypros,1.2,0.7,TE,10,1.3,CIN,CLE,1:00PM EDT
cam grandy,numberfire,1.1,0.9,TE,10,1.3,CIN,CLE,1:00PM EDT
kendall milton,dailyfantasyfuel,8.0,0.84,RB,10,0.0,CIN,CLE,1:00PM EDT
kendall milton,rotowire,10.0,0.75,RB,10,0.0,CIN,CLE,1:00PM EDT
kendall milton,yahoo,8.8,0.6,RB,10,0.0,CIN,CLE,1:00PM EDT
kendall milton,fantasypros,9.8,0.81,RB,10,0.0,CIN,CLE,1:00PM EDT
kendall milton,numberfire,8.2,0.62,RB,10,0.0,CIN,CLE,1:00PM EDT
isaiah williams,dailyfantasyfuel,0.2,0.63,WR,10,0.2,CIN,CLE,1:00PM EDT
isaiah williams,rotowire,0.2,0.67,WR,10,0.2,CIN,CLE,1:00PM EDT
isaiah williams,yahoo,0.2,0.77,WR,10,0.2,CIN,CLE,1:00PM EDT
isaiah williams,fantasypros,0.2,0.83,WR,10,0.2,CIN,CLE,1:00PM EDT
isaiah williams,numberfire,0.2,0.95,WR,10,0.2,CIN,CLE,1:00PM EDT
cole burgess,dailyfantasyfuel,8.1,0.91,WR,10,0.0,CIN,CLE,1:00PM EDT
cole burgess,rotowire,8.0,0.74,WR,10,0.0,CIN,CLE,1:00PM EDT
cole burgess,yahoo,9.1,0.67,WR,10,0.0,CIN,CLE,1:00PM EDT
cole burgess,fantasypros,8.9,0.87,WR,10,0.0,CIN,CLE,1:00PM EDT
cole burgess,numberfire,8.2,0.69,WR,10,0.0,CIN,CLE,1:00PM EDT
tahj brooks,dailyfantasyfuel,7.9,0.76,RB,10,0.0,CIN,CLE,1:00PM EDT
tahj brooks,rotowire,9.9,0.87,RB,10,0.0,CIN,CLE,1:00PM EDT
tahj brooks,yahoo,7.5,0.72,RB,10,0.0,CIN,CLE,1:00PM EDT
tahj brooks,fantasypros,9.8,0.78,RB,10,0.0,CIN,CLE,1:00PM EDT
tahj brooks,numberfire,8.4,0.93,RB,10,0.0,CIN,CLE,1:00PM EDT
rashod owens,dailyfantasyfuel,8.8,0.83,WR,10,0.0,CIN,CLE,1:00PM EDT
rashod owens,rotowire,7.8,0.95,WR,10,0.0,CIN,CLE,1:00PM EDT
rashod owens,yahoo,9.2,0.78,WR,10,0.0,CIN,CLE,1:00PM EDT
rashod owens,fantasypros,8.8,0.61,WR,10,0.0,CIN,CLE,1:00PM EDT
rashod owens,numberfire,8.7,0.62,WR,10,0.0,CIN,CLE,1:00PM EDT
jamoi mayes,dailyfantasyfuel,8.0,0.87,WR,10,0.0,CIN,CLE,1:00PM EDT
jamoi mayes,rotowire,7.1,0.8,WR,10,0.0,CIN,CLE,1:00PM EDT
jamoi mayes,yahoo,9.1,0.68,WR,10,0.0,CIN,CLE,1:00PM EDT
jamoi mayes,fantasypros,7.0,0.86,WR,10,0.0,CIN,CLE,1:00PM EDT
jamoi mayes,numberfire,7.0,0.62,WR,10,0.0,CIN,CLE,1:00PM EDT
jordan moore,dailyfantasyfuel,7.9,0.69,WR,10,0.0,CIN,CLE,1:00PM EDT
jordan moore,rotowire,8.4,0.86,WR,10,0.0,CIN,CLE,1:00PM EDT
jordan moore,yahoo,9.1,0.66,WR,10,0.0,CIN,CLE,1:00PM EDT
jordan moore,fantasypros,7.2,0.74,WR,10,0.0,CIN,CLE,1:00PM EDT
jordan moore,numberfire,7.9,0.63,WR,10,0.0,CIN,CLE,1:00PM EDT
payton thorne,dailyfantasyfuel,19.5,0.68,QB,20,0.0,CIN,CLE,1:00PM EDT
payton thorne,rotowire,21.5,0.87,QB,20,0.0,CIN,CLE,1:00PM EDT
payton thorne,yahoo,17.7,0.9,QB,20,0.0,CIN,CLE,1:00PM EDT
payton thorne,fantasypros,21.9,0.68,QB,20,0.0,CIN,CLE,1:00PM EDT
payton thorne,numberfire,19.8,0.61,QB,20,0.0,CIN,CLE,1:00PM EDT
quali conley,dailyfantasyfuel,7.6,0.92,RB,10,0.0,CIN,CLE,1:00PM EDT
quali conley,rotowire,8.5,0.74,RB,10,0.0,CIN,CLE,1:00PM EDT
quali conley,yahoo,7.7,0.75,RB,10,0.0,CIN,CLE,1:00PM EDT
quali conley,fantasypros,8.5,0.8,RB,10,0.0,CIN,CLE,1:00PM EDT
quali conley,numberfire,9.5,0.8,RB,10,0.0,CIN,CLE,1:00PM EDT
joe flacco,dailyfantasyfuel,17.3,0.73,QB,21,15.1,CLE,CIN,1:00PM EDT
joe flacco,rotowire,19.7,0.83,QB,21,15.1,CLE,CIN,1:00PM EDT
joe flacco,yahoo,19.6,0.87,QB,21,15.1,CLE,CIN,1:00PM EDT
joe flacco,fantasypros,16.1,0.67,QB,21,15.1,CLE,CIN,1:00PM EDT
joe flacco,numberfire,19.6,0.79,QB,21,15.1,CLE,CIN,1:00PM EDT
deandre carter,dailyfantasyfuel,0.9,0.65,WR,10,1.0,CLE,CIN,1:00PM EDT
deandre carter,rotowire,1.1,0.83,WR,10,1.0,CLE,CIN,1:00PM EDT
deandre carter,yahoo,0.9,0.92,WR,10,1.0,CLE,CIN,1:00PM EDT
deandre carter,fantasypros,1.0,0.64,WR,10,1.0,CLE,CIN,1:00PM EDT
deandre carter,numberfire,1.0,0.77,WR,10,1.0,CLE,CIN,1:00PM EDT
deshaun watson,dailyfantasyfuel,14.1,0.8,QB,20,11.4,CLE,CIN,1:00PM EDT
deshaun watson,rotowire,13.6,0.92,QB,20,11.4,CLE,CIN,1:00PM EDT
deshaun watson,yahoo,15.0,0.69,QB,20,11.4,CLE,CIN,1:00PM EDT
deshaun watson,fantasypros,12.5,0.93,QB,20,11.4,CLE,CIN,1:00PM EDT
deshaun watson,numberfire,14.6,0.76,QB,20,11.4,CLE,CIN,1:00PM EDT
david njoku,dailyfantasyfuel,8.4,0.68,TE,21,10.6,CLE,CIN,1:00PM EDT
david njoku,rotowire,9.9,0.91,TE,21,10.6,CLE,CIN,1:00PM EDT
david njoku,yahoo,9.1,0.94,TE,21,10.6,CLE,CIN,1:00PM EDT
david njoku,fantasypros,8.2,0.69,TE,21,10.6,CLE,CIN,1:00PM EDT
david njoku,numberfire,9.4,0.63,TE,21,10.6,CLE,CIN,1:00PM EDT
diontae johnson,dailyfantasyfuel,6.3,0.94,WR,10,6.2,CLE,CIN,1:00PM EDT
diontae johnson,rotowire,6.8,0.85,WR,10,6.2,CLE,CIN,1:00PM EDT
diontae johnson,yahoo,6.8,0.67,WR,10,6.2,CLE,CIN,1:00PM EDT
diontae johnson,fantasypros,7.0,0.73,WR,10,6.2,CLE,CIN,1:00PM EDT
diontae johnson,numberfire,6.3,0.91,WR,10,6.2,CLE,CIN,1:00PM EDT
jerry jeudy,dailyfantasyfuel,12.5,0.85,WR,26,11.5,CLE,CIN,1:00PM EDT
jerry jeudy,rotowire,12.5,0.64,WR,26,11.5,CLE,CIN,1:00PM EDT
jerry jeudy,yahoo,12.6,0.78,WR,26,11.5,CLE,CIN,1:00PM EDT
jerry jeudy,fantasypros,11.1,0.78,WR,26,11.5,CLE,CIN,1:00PM EDT
jerry jeudy,numberfire,10.6,0.64,WR,26,11.5,CLE,CIN,1:00PM EDT
kenny pickett,dailyfantasyfuel,4.2,0.86,QB,20,3.6,CLE,CIN,1:00PM EDT
kenny pickett,rotowire,4.2,0.83,QB,20,3.6,CLE,CIN,1:00PM EDT
kenny pickett,yahoo,4.2,0.65,QB,20,3.6,CLE,CIN,1:00PM EDT
kenny pickett,fantasypros,3.8,0.71,QB,20,3.6,CLE,CIN,1:00PM EDT
kenny pickett,numberfire,4.4,0.61,QB,20,3.6,CLE,CIN,1:00PM EDT
pierre strong jr.,dailyfantasyfuel,2.4,0.83,RB,10,2.4,CLE,CIN,1:00PM EDT
pierre strong jr.,rotowire,2.5,0.67,RB,10,2.4,CLE,CIN,1:00PM EDT
pierre strong jr.,yahoo,2.7,0.81,RB,10,2.4,CLE,CIN,1:00PM EDT
pierre strong jr.,fantasypros,2.5,0.6,RB,10,2.4,CLE,CIN,1:00PM EDT
pierre strong jr.,numberfire,2.3,0.95,RB,10,2.4,CLE,CIN,1:00PM EDT
jerome ford,dailyfantasyfuel,8.0,0.9,RB,18,8.3,CLE,CIN,1:00PM EDT
jerome ford,rotowire,8.2,0.86,RB,18,8.3,CLE,CIN,1:00PM EDT
jerome ford,yahoo,9.0,0.67,RB,18,8.3,CLE,CIN,1:00PM EDT
jerome ford,fantasypros,10.0,0.8,RB,18,8.3,CLE,CIN,1:00PM EDT
jerome ford,numberfire,9.5,0.62,RB,18,8.3,CLE,CIN,1:00PM EDT
kaden davis,dailyfantasyfuel,9.2,0.8,WR,10,0.0,CLE,CIN,1:00PM EDT
kaden davis,rotowire,7.5,0.71,WR,10,0.0,CLE,CIN,1:00PM EDT
kaden davis,yahoo,8.0,0.95,WR,10,0.0,CLE,CIN,1:00PM EDT
kaden davis,fantasypros,8.1,0.93,WR,10,0.0,CLE,CIN,1:00PM EDT
kaden davis,numberfire,9.0,0.74,WR,10,0.0,CLE,CIN,1:00PM EDT
cedric tillman,dailyfantasyfuel,7.4,0.75,WR,18,7.3,CLE,CIN,1:00PM EDT
cedric tillman,rotowire,7.0,0.85,WR,18,7.3,CLE,CIN,1:00PM EDT
cedric tillman,yahoo,7.1,0.77,WR,18,7.3,CLE,CIN,1:00PM EDT
cedric tillman,fantasypros,7.5,0.77,WR,18,7.3,CLE,CIN,1:00PM EDT
cedric tillman,numberfire,7.0,0.86,WR,18,7.3,CLE,CIN,1:00PM EDT
blake whiteheart,dailyfantasyfuel,1.9,0.95,TE,10,2.0,CLE,CIN,1:00PM EDT
blake whiteheart,rotowire,1.7,0.79,TE,10,2.0,CLE,CIN,1:00PM EDT
blake whiteheart,yahoo,1.9,0.87,TE,10,2.0,CLE,CIN,1:00PM EDT
blake whiteheart,fantasypros,1.8,0.79,TE,10,2.0,CLE,CIN,1:00PM EDT
blake whiteheart,numberfire,1.8,0.78,TE,10,2.0,CLE,CIN,1:00PM EDT
jamari thrash,dailyfantasyfuel,0.6,0.75,WR,10,0.6,CLE,CIN,1:00PM EDT
jamari thrash,rotowire,0.6,0.64,WR,10,0.6,CLE,CIN,1:00PM EDT
jamari thrash,yahoo,0.6,0.67,WR,10,0.6,CLE,CIN,1:00PM EDT
jamari thrash,fantasypros,0.5,0.68,WR,10,0.6,CLE,CIN,1:00PM EDT
jamari thrash,numberfire,0.6,0.77,WR,10,0.6,CLE,CIN,1:00PM EDT
brenden bates,dailyfantasyfuel,8.2,0.68,TE,10,0.0,CLE,CIN,1:00PM EDT
brenden bates,rotowire,8.1,0.6,TE,10,0.0,CLE,CIN,1:00PM EDT
brenden bates,yahoo,8.0,0.82,TE,10,0.0,CLE,CIN,1:00PM EDT
brenden bates,fantasypros,7.8,0.75,TE,10,0.0,CLE,CIN,1:00PM EDT
brenden bates,numberfire,7.8,0.85,TE,10,0.0,CLE,CIN,1:00PM EDT
dylan sampson,dailyfantasyfuel,8.7,0.71,RB,10,0.0,CLE,CIN,1:00PM EDT
dylan sampson,rotowire,10.1,0.83,RB,10,0.0,CLE,CIN,1:00PM EDT
dylan sampson,yahoo,8.8,0.64,RB,10,0.0,CLE,CIN,1:00PM EDT
dylan sampson,fantasypros,8.3,0.71,RB,10,0.0,CLE,CIN,1:00PM EDT
dylan sampson,numberfire,8.1,0.91,RB,10,0.0,CLE,CIN,1:00PM EDT
ahmani marshall,dailyfantasyfuel,9.8,0.76,RB,10,0.0,CLE,CIN,1:00PM EDT
ahmani marshall,rotowire,7.7,0.91,RB,10,0.0,CLE,CIN,1:00PM EDT
ahmani marshall,yahoo,8.0,0.77,RB,10,0.0,CLE,CIN,1:00PM EDT
ahmani marshall,fantasypros,10.1,0.73,RB,10,0.0,CLE,CIN,1:00PM EDT
ahmani marshall,numberfire,9.5,0.94,RB,10,0.0,CLE,CIN,1:00PM EDT
gage larvadain,dailyfantasyfuel,7.1,0.69,WR,10,0.0,CLE,CIN,1:00PM EDT
gage larvadain,rotowire,7.8,0.69,WR,10,0.0,CLE,CIN,1:00PM EDT
gage larvadain,yahoo,8.3,0.74,WR,10,0.0,CLE,CIN,1:00PM EDT
gage larvadain,fantasypros,8.4,0.66,WR,10,0.0,CLE,CIN,1:00PM EDT
gage larvadain,numberfire,7.9,0.71,WR,10,0.0,CLE,CIN,1:00PM EDT
kisean johnson,dailyfantasyfuel,8.8,0.86,WR,10,0.0,CLE,CIN,1:00PM EDT
kisean johnson,rotowire,8.7,0.9,WR,10,0.0,CLE,CIN,1:00PM EDT
kisean johnson,yahoo,8.4,0.93,WR,10,0.0,CLE,CIN,1:00PM EDT
kisean johnson,fantasypros,9.1,0.62,WR,10,0.0,CLE,CIN,1:00PM EDT
